time,temp_21299522,temp_21299523,temp_21339362,temp_pendant
7/12/23 23:00,12.871,13.714,15.318,13.461
7/12/23 23:15,13.161,13.906,14.816,13.365
7/12/23 23:30,13.281,14.314,15.175,13.461
7/12/23 23:45,13.353,14.361,15.247,14.038
7/13/23 0:00,13.522,14.409,15.318,14.517
7/13/23 0:15,13.954,15.366,15.318,14.996
7/13/23 0:30,14.17,15.509,15.342,14.996
7/13/23 0:45,14.649,14.84,15.318,15.091
7/13/23 1:00,14.361,14.96,15.39,15.473
7/13/23 1:15,14.721,14.409,15.414,15.664
7/13/23 1:30,15.247,15.27,15.438,15.76
7/13/23 1:45,15.127,15.055,15.485,15.664
7/13/23 2:00,15.294,15.127,15.7,15.187
7/13/23 2:15,15.342,15.414,16.034,15.473
7/13/23 2:30,15.414,15.796,16.368,15.76
7/13/23 2:45,15.461,15.915,16.582,15.951
7/13/23 3:00,15.533,16.01,16.606,16.141
7/13/23 3:15,15.629,15.891,16.558,16.141
7/13/23 3:30,15.772,15.867,16.129,16.046
7/13/23 3:45,15.772,16.129,14.984,16.332
7/13/23 4:00,15.915,15.891,14.792,15.664
7/13/23 4:15,15.915,16.153,15.031,15.76
7/13/23 4:30,16.034,16.201,15.366,15.951
7/13/23 4:45,15.986,16.654,14.625,16.237
7/13/23 5:00,16.058,15.175,14.026,16.237
7/13/23 5:15,15.915,14.361,14.984,16.332
7/13/23 5:30,15.915,13.858,14.649,16.332
7/13/23 5:45,14.601,15.079,14.457,14.517
7/13/23 6:00,14.457,14.122,14.912,14.325
7/13/23 6:15,14.29,14.002,14.601,14.421
7/13/23 6:30,14.266,15.079,14.697,14.325
7/13/23 6:45,14.314,14.577,14.266,14.325
7/13/23 7:00,14.337,14.673,14.098,14.325
7/13/23 7:15,14.505,13.954,13.978,14.421
7/13/23 7:30,14.433,14.529,14.05,14.517
7/13/23 7:45,14.457,13.377,13.642,14.709
7/13/23 8:00,14.721,13.305,13.233,14.613
7/13/23 8:15,14.601,13.546,12.799,14.804
7/13/23 8:30,14.625,12.534,12.534,14.325
7/13/23 8:45,14.625,12.63,12.147,14.325
7/13/23 9:00,14.505,11.783,12.05,14.325
7/13/23 9:15,14.194,13.546,12.292,13.75
7/13/23 9:30,14.17,13.497,12.098,13.654
7/13/23 9:45,14.002,11.346,12.243,13.846
7/13/23 10:00,12.968,11.346,12.34,12.787
7/13/23 10:15,12.534,11.467,12.558,12.304
7/13/23 10:30,12.243,12.654,12.703,12.013
7/13/23 10:45,12.122,13.786,12.92,12.207
7/13/23 11:00,12.195,14.026,13.305,13.173
7/13/23 11:15,12.413,14.074,13.786,13.846
7/13/23 11:30,12.654,14.433,14.122,14.134
7/13/23 11:45,12.944,15.676,14.266,14.804
7/13/23 12:00,14.026,16.344,14.697,15.378
7/13/23 12:15,14.84,16.677,14.96,15.664
7/13/23 12:30,15.151,16.892,15.318,15.951
7/13/23 12:45,15.796,16.915,15.438,15.855
7/13/23 13:00,16.249,17.011,15.509,16.141
7/13/23 13:15,16.749,17.177,15.605,16.332
7/13/23 13:30,17.011,17.272,15.652,16.618
7/13/23 13:45,17.153,17.653,15.915,16.713
7/13/23 14:00,17.249,17.534,16.034,16.903
7/13/23 14:15,17.272,17.201,16.225,17.094
7/13/23 14:30,17.368,17.177,16.225,17.284
7/13/23 14:45,16.915,17.058,16.415,17.379
7/13/23 15:00,16.915,16.939,16.534,17.57
7/13/23 15:15,16.725,16.868,15.724,17.57
7/13/23 15:30,16.654,15.676,15.652,17.189
7/13/23 15:45,16.558,16.654,16.01,17.094
7/13/23 16:00,16.463,15.294,15.796,16.141
7/13/23 16:15,15.7,15.008,15.891,15.951
7/13/23 16:30,15.342,15.151,14.936,15.951
7/13/23 16:45,15.031,14.792,13.497,15.855
7/13/23 17:00,14.816,12.678,13.04,15.569
7/13/23 17:15,14.074,12.147,12.316,14.421
7/13/23 17:30,13.401,11.953,11.734,13.076
7/13/23 17:45,12.751,11.565,11.613,12.69
7/13/23 18:00,12.292,11.37,11.492,12.401
7/13/23 18:15,11.88,11.321,11.248,12.013
7/13/23 18:30,11.662,11.224,11.151,11.819
7/13/23 18:45,11.589,11.151,11.102,11.625
7/13/23 19:00,11.492,11.102,11.102,11.528
7/13/23 19:15,11.37,11.175,11.127,11.334
7/13/23 19:30,11.321,11.273,11.224,11.236
7/13/23 19:45,11.151,11.175,11.224,11.139
7/13/23 20:00,11.078,11.102,11.273,11.139
7/13/23 20:15,11.005,10.834,11.467,11.139
7/13/23 20:30,10.98,10.883,11.613,11.236
7/13/23 20:45,11.005,10.834,11.175,11.139
7/13/23 21:00,10.98,10.785,11.151,11.139
7/13/23 21:15,11.005,10.785,11.151,11.041
7/13/23 21:30,11.029,10.834,11.078,11.041
7/13/23 21:45,11.053,10.932,11.224,11.041
7/13/23 22:00,11.053,10.834,11.783,11.041
7/13/23 22:15,11.078,10.883,12.122,11.041
7/13/23 22:30,11.102,10.907,12.413,11.041
7/13/23 22:45,11.151,10.932,12.678,11.041
7/13/23 23:00,11.248,10.932,12.727,11.041
7/13/23 23:15,11.37,10.907,13.185,11.041
7/13/23 23:30,11.467,10.883,13.329,11.041
7/13/23 23:45,11.565,10.883,13.546,11.041
7/14/23 0:00,11.613,10.907,13.281,11.041
7/14/23 0:15,11.759,10.98,13.257,11.041
7/14/23 0:30,11.904,11.029,13.281,11.139
7/14/23 0:45,11.856,11.029,13.016,11.139
7/14/23 1:00,12.147,11.516,12.896,11.139
7/14/23 1:15,12.001,11.856,12.92,11.334
7/14/23 1:30,12.001,12.001,13.064,11.528
7/14/23 1:45,12.219,12.292,13.137,12.013
7/14/23 2:00,12.751,12.558,13.233,12.401
7/14/23 2:15,12.534,12.606,13.281,13.076
7/14/23 2:30,12.654,12.896,13.401,13.173
7/14/23 2:45,13.522,13.112,13.546,13.076
7/14/23 3:00,12.896,13.305,13.666,13.076
7/14/23 3:15,12.582,13.449,13.954,13.365
7/14/23 3:30,12.582,13.642,14.409,13.654
7/14/23 3:45,12.558,13.69,14.481,14.038
7/14/23 4:00,12.727,13.834,14.17,14.038
7/14/23 4:15,12.968,13.666,13.954,14.134
7/14/23 4:30,12.968,13.762,13.93,13.942
7/14/23 4:45,13.185,13.642,13.978,14.23
7/14/23 5:00,13.449,13.618,13.882,15.091
7/14/23 5:15,13.834,13.666,13.834,15.378
7/14/23 5:30,14.194,13.642,13.594,15.76
7/14/23 5:45,14.433,13.353,13.522,13.75
7/14/23 6:00,13.738,13.546,13.546,13.558
7/14/23 6:15,13.281,13.57,13.497,13.75
7/14/23 6:30,13.016,13.473,13.377,13.75
7/14/23 6:45,13.185,13.281,13.425,13.846
7/14/23 7:00,13.161,13.209,14.673,13.846
7/14/23 7:15,13.137,13.161,14.385,13.75
7/14/23 7:30,13.04,13.112,12.871,13.75
7/14/23 7:45,13.161,12.775,12.727,13.942
7/14/23 8:00,13.016,12.509,12.606,14.038
7/14/23 8:15,12.775,12.34,12.316,12.98
7/14/23 8:30,12.727,12.316,12.243,12.304
7/14/23 8:45,12.654,12.098,12.219,12.401
7/14/23 9:00,12.582,11.953,12.147,12.497
7/14/23 9:15,12.534,11.88,12.001,12.497
7/14/23 9:30,12.509,11.929,12.05,12.497
7/14/23 9:45,12.485,11.88,12.074,12.401
7/14/23 10:00,12.413,11.832,12.098,12.304
7/14/23 10:15,12.389,11.904,12.098,12.304
7/14/23 10:30,12.389,11.953,12.025,12.304
7/14/23 10:45,12.413,11.904,11.904,12.304
7/14/23 11:00,12.437,11.856,11.832,12.304
7/14/23 11:15,12.437,11.929,11.856,12.401
7/14/23 11:30,12.461,12.001,11.88,12.401
7/14/23 11:45,12.558,12.171,12.001,12.497
7/14/23 12:00,12.534,12.268,12.171,12.497
7/14/23 12:15,12.413,12.292,12.437,12.594
7/14/23 12:30,12.268,12.896,12.847,12.69
7/14/23 12:45,12.147,13.016,12.847,12.883
7/14/23 13:00,12.195,13.69,13.04,13.173
7/14/23 13:15,12.34,14.505,13.305,13.269
7/14/23 13:30,12.534,14.409,13.57,13.654
7/14/23 13:45,12.727,15.127,13.834,14.134
7/14/23 14:00,14.002,14.864,13.906,14.421
7/14/23 14:15,14.266,15.39,14.84,14.804
7/14/23 14:30,14.409,16.32,15.533,15.282
7/14/23 14:45,15.867,16.225,15.891,15.855
7/14/23 15:00,15.342,16.701,15.366,15.951
7/14/23 15:15,15.079,16.487,15.366,16.427
7/14/23 15:30,15.366,13.329,15.151,16.618
7/14/23 15:45,15.247,13.666,15.223,16.618
7/14/23 16:00,14.864,14.625,15.27,15.282
7/14/23 16:15,14.745,14.816,15.223,13.365
7/14/23 16:30,14.721,14.984,15.318,14.038
7/14/23 16:45,14.601,14.888,15.294,15.473
7/14/23 17:00,14.433,14.84,14.888,15.378
7/14/23 17:15,14.29,14.816,14.314,15.091
7/14/23 17:30,13.786,14.697,14.122,14.996
7/14/23 17:45,13.882,14.361,13.978,14.9
7/14/23 18:00,13.93,14.17,13.786,14.804
7/14/23 18:15,14.05,13.81,13.594,14.709
7/14/23 18:30,14.05,13.473,13.425,14.421
7/14/23 18:45,13.642,12.871,12.896,14.134
7/14/23 19:00,13.305,12.654,12.389,13.654
7/14/23 19:15,12.968,12.558,12.389,13.076
7/14/23 19:30,12.799,12.413,12.485,12.98
7/14/23 19:45,12.654,12.34,12.316,12.69
7/14/23 20:00,12.582,12.34,12.195,12.69
7/14/23 20:15,12.509,12.219,12.147,12.69
7/14/23 20:30,12.461,12.05,12.025,12.594
7/14/23 20:45,12.34,11.88,11.904,12.497
7/14/23 21:00,12.171,11.734,11.904,12.401
7/14/23 21:15,12.098,11.734,12.025,12.207
7/14/23 21:30,12.05,11.929,12.413,12.207
7/14/23 21:45,12.025,12.05,12.268,12.207
7/14/23 22:00,12.05,11.953,12.122,12.304
7/14/23 22:15,12.025,11.953,11.953,12.304
7/14/23 22:30,12.001,11.686,11.783,12.304
7/14/23 22:45,11.977,11.686,11.807,11.916
7/14/23 23:00,11.953,11.759,11.88,11.819
7/14/23 23:15,12.001,11.734,11.904,11.819
7/14/23 23:30,12.025,11.662,11.953,11.819
7/14/23 23:45,12.05,11.686,12.025,11.819
7/15/23 0:00,12.098,11.613,12.074,11.819
7/15/23 0:15,12.098,12.05,12.147,11.916
7/15/23 0:30,12.05,12.316,12.195,11.916
7/15/23 0:45,12.05,12.389,12.147,11.916
7/15/23 1:00,12.147,12.63,12.171,12.013
7/15/23 1:15,11.832,12.871,12.243,12.013
7/15/23 1:30,12.219,13.112,12.413,12.207
7/15/23 1:45,12.195,13.618,12.654,12.401
7/15/23 2:00,12.292,13.618,13.064,12.69
7/15/23 2:15,12.364,13.906,12.992,13.269
7/15/23 2:30,12.63,13.81,13.112,13.173
7/15/23 2:45,12.775,13.858,13.281,13.942
7/15/23 3:00,12.751,13.738,13.425,13.846
7/15/23 3:15,13.522,13.762,13.57,13.846
7/15/23 3:30,13.497,13.81,13.738,13.654
7/15/23 3:45,13.762,14.194,13.834,13.846
7/15/23 4:00,13.834,14.146,13.978,14.134
7/15/23 4:15,14.266,14.314,14.098,14.421
7/15/23 4:30,14.218,14.337,14.242,14.709
7/15/23 4:45,13.714,14.314,14.481,14.996
7/15/23 5:00,13.882,14.17,14.84,15.378
7/15/23 5:15,14.194,14.146,14.218,14.421
7/15/23 5:30,14.266,14.074,13.81,14.517
7/15/23 5:45,14.433,14.026,13.642,14.613
7/15/23 6:00,14.385,13.954,13.546,14.325
7/15/23 6:15,14.17,13.93,13.425,14.23
7/15/23 6:30,13.497,13.305,13.377,14.134
7/15/23 6:45,13.257,13.449,13.449,13.942
7/15/23 7:00,12.871,13.233,13.353,13.846
7/15/23 7:15,12.823,12.992,13.377,13.654
7/15/23 7:30,12.992,13.137,13.449,13.365
7/15/23 7:45,13.064,13.161,13.449,13.269
7/15/23 8:00,13.088,12.968,12.871,13.269
7/15/23 8:15,13.016,12.823,12.534,13.269
7/15/23 8:30,12.968,12.63,12.292,13.269
7/15/23 8:45,12.871,12.509,12.171,13.269
7/15/23 9:00,12.727,12.364,12.122,12.98
7/15/23 9:15,12.437,12.147,12.098,13.076
7/15/23 9:30,12.461,12.025,12.025,12.497
7/15/23 9:45,12.413,12.025,13.04,12.497
7/15/23 10:00,12.34,12.025,12.098,12.497
7/15/23 10:15,12.292,11.904,12.122,12.304
7/15/23 10:30,12.292,11.807,12.195,12.207
7/15/23 10:45,12.316,12.413,12.195,12.207
7/15/23 11:00,12.34,11.71,12.098,12.207
7/15/23 11:15,12.364,11.734,11.856,12.207
7/15/23 11:30,12.389,11.734,11.71,12.11
7/15/23 11:45,12.437,11.734,11.734,12.11
7/15/23 12:00,12.461,11.734,11.759,12.207
7/15/23 12:15,12.509,11.759,11.759,12.207
7/15/23 12:30,12.534,11.734,11.734,12.207
7/15/23 12:45,12.558,11.759,11.759,12.207
7/15/23 13:00,12.461,11.783,11.807,12.207
7/15/23 13:15,12.413,11.783,11.856,12.304
7/15/23 13:30,12.147,11.807,11.904,12.304
7/15/23 13:45,12.122,11.88,12.001,12.401
7/15/23 14:00,12.122,11.856,12.195,12.401
7/15/23 14:15,12.147,12.195,12.292,12.497
7/15/23 14:30,12.292,12.074,12.292,12.594
7/15/23 14:45,12.268,12.219,12.534,12.594
7/15/23 15:00,12.389,12.34,12.437,12.69
7/15/23 15:15,12.413,12.509,12.606,12.787
7/15/23 15:30,12.437,12.485,12.847,13.076
7/15/23 15:45,12.509,12.413,12.968,13.269
7/15/23 16:00,12.654,12.413,13.016,13.365
7/15/23 16:15,12.678,12.727,13.497,13.558
7/15/23 16:30,12.799,12.316,13.786,13.558
7/15/23 16:45,12.847,12.219,13.858,13.461
7/15/23 17:00,12.799,12.292,13.642,13.269
7/15/23 17:15,12.775,12.122,14.026,13.365
7/15/23 17:30,12.775,12.195,14.146,13.365
7/15/23 17:45,12.751,12.534,14.074,13.269
7/15/23 18:00,12.727,12.316,13.473,13.076
7/15/23 18:15,12.63,13.016,13.594,12.883
7/15/23 18:30,12.727,12.364,13.305,12.883
7/15/23 18:45,12.751,13.329,13.425,12.98
7/15/23 19:00,12.775,12.243,13.425,13.076
7/15/23 19:15,12.775,12.122,13.546,13.269
7/15/23 19:30,12.727,12.098,13.594,13.269
7/15/23 19:45,12.727,12.074,13.401,13.269
7/15/23 20:00,12.751,12.122,13.161,13.365
7/15/23 20:15,12.727,12.34,12.847,13.461
7/15/23 20:30,12.727,12.34,12.727,13.269
7/15/23 20:45,12.678,12.389,12.678,13.269
7/15/23 21:00,12.606,12.485,12.654,13.076
7/15/23 21:15,12.606,12.534,12.606,12.883
7/15/23 21:30,12.703,12.389,12.461,12.787
7/15/23 21:45,12.678,12.316,12.074,12.69
7/15/23 22:00,12.606,12.316,11.904,12.69
7/15/23 22:15,12.558,12.316,11.613,12.594
7/15/23 22:30,12.509,11.977,11.613,12.594
7/15/23 22:45,12.485,11.904,11.565,12.304
7/15/23 23:00,12.413,11.832,11.492,12.304
7/15/23 23:15,12.34,11.734,11.54,12.207
7/15/23 23:30,12.243,11.662,11.613,12.207
7/15/23 23:45,12.195,11.565,11.637,12.013
7/16/23 0:00,12.122,11.467,11.71,12.013
7/16/23 0:15,11.783,11.443,11.783,12.013
7/16/23 0:30,11.686,11.394,11.807,11.722
7/16/23 0:45,11.589,11.394,11.856,11.722
7/16/23 1:00,11.565,11.37,11.686,11.722
7/16/23 1:15,11.516,11.37,11.686,11.722
7/16/23 1:30,11.516,11.37,11.662,11.722
7/16/23 1:45,11.467,11.37,11.613,11.722
7/16/23 2:00,11.467,11.419,11.637,11.722
7/16/23 2:15,11.467,11.613,11.686,11.916
7/16/23 2:30,11.467,11.71,11.71,12.013
7/16/23 2:45,11.492,11.759,11.734,12.013
7/16/23 3:00,11.54,11.662,11.71,12.11
7/16/23 3:15,11.613,11.492,11.807,12.207
7/16/23 3:30,11.637,11.443,12.001,12.304
7/16/23 3:45,11.637,11.662,11.977,12.401
7/16/23 4:00,11.662,11.516,12.122,12.401
7/16/23 4:15,11.686,11.492,12.195,12.013
7/16/23 4:30,11.832,11.565,12.292,12.013
7/16/23 4:45,11.953,11.71,12.316,12.207
7/16/23 5:00,12.05,11.686,12.34,12.304
7/16/23 5:15,12.461,11.929,12.534,12.497
7/16/23 5:30,12.316,11.953,12.896,12.497
7/16/23 5:45,12.413,11.492,13.786,12.69
7/16/23 6:00,12.509,11.613,13.762,13.461
7/16/23 6:15,12.461,11.467,13.425,13.846
7/16/23 6:30,12.389,11.565,13.353,12.883
7/16/23 6:45,12.461,12.34,13.064,11.819
7/16/23 7:00,12.606,11.856,12.992,11.819
7/16/23 7:15,12.823,12.316,12.944,12.207
7/16/23 7:30,12.92,11.637,12.992,12.98
7/16/23 7:45,12.944,11.516,13.016,12.883
7/16/23 8:00,12.751,12.34,13.016,12.401
7/16/23 8:15,12.389,11.662,13.016,12.401
7/16/23 8:30,12.292,11.759,13.112,12.69
7/16/23 8:45,12.268,11.637,12.944,12.883
7/16/23 9:00,12.292,11.807,12.871,12.883
7/16/23 9:15,12.268,11.88,12.727,12.883
7/16/23 9:30,12.292,11.977,12.195,12.883
7/16/23 9:45,12.364,12.195,12.001,12.98
7/16/23 10:00,12.364,12.195,11.686,12.883
7/16/23 10:15,12.364,12.195,11.467,12.787
7/16/23 10:30,12.364,11.832,11.37,12.594
7/16/23 10:45,12.413,11.734,11.248,12.401
7/16/23 11:00,12.364,11.565,11.029,12.11
7/16/23 11:15,12.243,11.394,10.785,11.819
7/16/23 11:30,12.171,11.224,10.81,11.722
7/16/23 11:45,11.953,11.175,10.932,11.625
7/16/23 12:00,11.904,11.102,11.127,11.625
7/16/23 12:15,11.856,11.078,11.443,11.528
7/16/23 12:30,11.662,11.078,11.419,11.528
7/16/23 12:45,11.54,11.029,11.613,11.431
7/16/23 13:00,11.443,11.053,11.346,11.431
7/16/23 13:15,11.419,11.078,11.394,11.431
7/16/23 13:30,11.419,11.102,11.419,11.334
7/16/23 13:45,11.394,11.078,11.443,11.431
7/16/23 14:00,11.37,11.078,11.419,11.431
7/16/23 14:15,11.37,11.078,11.443,11.528
7/16/23 14:30,11.394,11.127,11.419,11.625
7/16/23 14:45,11.394,11.053,11.346,11.625
7/16/23 15:00,11.419,11.053,11.273,11.625
7/16/23 15:15,11.37,10.98,11.2,11.722
7/16/23 15:30,11.224,10.932,11.151,11.722
7/16/23 15:45,11.151,10.907,11.151,11.334
7/16/23 16:00,11.151,10.907,11.029,11.236
7/16/23 16:15,11.127,10.932,11.005,11.236
7/16/23 16:30,11.102,10.932,11.005,11.236
7/16/23 16:45,11.053,10.907,10.932,11.236
7/16/23 17:00,11.029,10.858,10.956,11.236
7/16/23 17:15,11.005,10.858,10.932,11.139
7/16/23 17:30,10.98,10.834,10.883,11.139
7/16/23 17:45,10.932,10.81,10.858,11.139
7/16/23 18:00,10.907,10.785,10.834,11.041
7/16/23 18:15,10.883,10.785,10.834,11.041
7/16/23 18:30,10.834,10.736,10.883,11.041
7/16/23 18:45,10.834,10.736,10.98,10.944
7/16/23 19:00,10.785,10.761,11.297,10.944
7/16/23 19:15,10.785,10.785,11.832,10.944
7/16/23 19:30,10.785,10.81,12.001,10.944
7/16/23 19:45,10.785,10.858,12.243,11.041
7/16/23 20:00,10.785,10.907,12.582,11.041
7/16/23 20:15,10.785,10.883,13.016,11.041
7/16/23 20:30,10.81,10.932,13.112,11.334
7/16/23 20:45,10.81,10.883,13.305,11.528
7/16/23 21:00,10.858,10.98,11.394,12.013
7/16/23 21:15,10.956,11.053,10.638,12.013
7/16/23 21:30,11.053,11.102,10.565,12.11
7/16/23 21:45,11.151,11.053,10.59,12.401
7/16/23 22:00,11.2,11.029,10.663,11.139
7/16/23 22:15,11.224,11.053,10.736,11.139
7/16/23 22:30,11.224,10.907,10.858,11.041
7/16/23 22:45,11.224,10.858,10.932,11.041
7/16/23 23:00,11.127,10.81,10.98,11.041
7/16/23 23:15,11.127,10.736,10.98,10.944
7/16/23 23:30,11.102,10.736,10.883,11.041
7/16/23 23:45,11.078,10.712,10.883,10.944
7/17/23 0:00,11.078,10.687,10.883,10.944
7/17/23 0:15,11.102,10.687,10.883,11.041
7/17/23 0:30,11.102,10.687,10.785,11.041
7/17/23 0:45,11.2,10.712,10.883,11.041
7/17/23 1:00,11.224,10.736,10.883,11.041
7/17/23 1:15,11.224,10.761,10.858,11.041
7/17/23 1:30,11.273,10.81,10.834,11.041
7/17/23 1:45,11.321,10.883,10.81,11.041
7/17/23 2:00,11.37,10.932,10.81,11.139
7/17/23 2:15,11.443,10.98,11.175,11.139
7/17/23 2:30,11.492,11.078,11.394,11.139
7/17/23 2:45,11.419,11.151,11.832,11.139
7/17/23 3:00,11.54,11.175,12.219,11.139
7/17/23 3:15,11.297,11.224,12.92,11.236
7/17/23 3:30,10.956,11.273,12.437,11.236
7/17/23 3:45,10.956,11.346,12.485,11.236
7/17/23 4:00,11.005,11.37,11.856,11.334
7/17/23 4:15,11.078,11.151,11.904,11.431
7/17/23 4:30,11.102,11.102,11.759,11.528
7/17/23 4:45,11.127,11.102,11.443,11.528
7/17/23 5:00,11.175,11.248,11.467,11.722
7/17/23 5:15,11.248,11.346,11.346,11.819
7/17/23 5:30,11.2,11.321,11.346,11.625
7/17/23 5:45,11.2,11.175,11.443,11.528
7/17/23 6:00,11.175,11.224,11.637,11.334
7/17/23 6:15,11.2,11.175,11.856,11.334
7/17/23 6:30,11.224,11.321,11.71,11.334
7/17/23 6:45,11.273,11.346,11.904,11.916
7/17/23 7:00,11.297,11.37,11.467,12.304
7/17/23 7:15,11.321,11.321,11.175,12.497
7/17/23 7:30,11.346,11.273,11.346,12.98
7/17/23 7:45,11.37,11.175,11.151,12.883
7/17/23 8:00,11.419,11.175,11.127,11.528
7/17/23 8:15,11.467,11.224,11.516,11.431
7/17/23 8:30,11.516,11.175,12.074,11.431
7/17/23 8:45,11.565,11.224,12.292,11.431
7/17/23 9:00,11.516,11.273,12.727,11.334
7/17/23 9:15,11.492,11.297,13.04,11.431
7/17/23 9:30,11.492,11.273,13.088,11.528
7/17/23 9:45,11.516,11.273,12.074,11.819
7/17/23 10:00,11.662,11.248,11.807,12.401
7/17/23 10:15,11.492,11.248,11.37,12.883
7/17/23 10:30,11.419,11.297,11.516,11.431
7/17/23 10:45,11.37,11.297,11.565,11.431
7/17/23 11:00,11.37,11.321,11.565,11.431
7/17/23 11:15,11.394,11.346,11.589,11.431
7/17/23 11:30,11.419,11.346,11.613,11.528
7/17/23 11:45,11.443,11.346,11.662,11.528
7/17/23 12:00,11.443,11.37,11.71,11.528
7/17/23 12:15,11.492,11.37,11.734,11.528
7/17/23 12:30,11.516,11.37,11.759,11.528
7/17/23 12:45,11.54,11.37,11.856,11.625
7/17/23 13:00,11.492,11.419,12.122,11.625
7/17/23 13:15,11.516,11.492,12.05,11.625
7/17/23 13:30,11.662,11.565,11.856,11.625
7/17/23 13:45,11.807,11.613,11.783,11.722
7/17/23 14:00,11.904,11.613,11.759,11.819
7/17/23 14:15,11.953,11.637,11.783,11.819
7/17/23 14:30,12.074,11.637,11.807,11.916
7/17/23 14:45,12.195,11.662,11.856,11.916
7/17/23 15:00,12.316,11.71,11.856,12.013
7/17/23 15:15,12.34,11.71,11.904,12.11
7/17/23 15:30,12.34,11.807,12.074,12.11
7/17/23 15:45,12.34,12.292,12.171,12.207
7/17/23 16:00,12.437,12.195,12.219,12.11
7/17/23 16:15,12.413,11.832,12.316,12.11
7/17/23 16:30,12.389,11.783,12.437,12.207
7/17/23 16:45,12.147,11.759,12.485,12.207
7/17/23 17:00,12.171,11.783,12.534,12.207
7/17/23 17:15,12.437,12.219,12.63,12.304
7/17/23 17:30,12.509,12.219,12.558,12.401
7/17/23 17:45,12.606,11.856,12.485,12.497
7/17/23 18:00,12.219,12.171,12.219,12.883
7/17/23 18:15,12.195,12.243,12.316,12.69
7/17/23 18:30,12.171,12.268,12.147,12.787
7/17/23 18:45,12.195,12.509,12.219,12.883
7/17/23 19:00,12.268,12.582,12.823,13.076
7/17/23 19:15,12.316,12.364,13.329,13.461
7/17/23 19:30,12.413,12.219,13.69,13.365
7/17/23 19:45,12.316,12.389,13.954,13.269
7/17/23 20:00,12.316,12.195,13.449,13.365
7/17/23 20:15,12.461,12.147,12.727,13.269
7/17/23 20:30,12.582,11.977,13.233,13.173
7/17/23 20:45,12.364,11.807,12.968,12.98
7/17/23 21:00,12.413,11.759,11.807,12.98
7/17/23 21:15,12.389,11.734,11.613,12.98
7/17/23 21:30,12.219,11.686,11.467,12.497
7/17/23 21:45,12.001,11.321,11.37,12.207
7/17/23 22:00,11.88,11.248,11.37,12.11
7/17/23 22:15,11.759,11.224,11.394,12.11
7/17/23 22:30,11.734,11.175,11.467,12.013
7/17/23 22:45,11.71,11.151,11.516,12.013
7/17/23 23:00,11.613,11.151,11.589,11.819
7/17/23 23:15,11.516,11.151,11.637,11.722
7/17/23 23:30,11.54,11.151,11.807,11.722
7/17/23 23:45,11.54,11.175,11.904,11.625
7/18/23 0:00,11.565,11.175,12.074,11.528
7/18/23 0:15,11.589,11.297,12.025,11.528
7/18/23 0:30,11.637,11.321,11.953,11.722
7/18/23 0:45,11.71,11.346,11.88,12.013
7/18/23 1:00,11.783,11.248,11.71,12.304
7/18/23 1:15,11.88,11.248,11.637,11.625
7/18/23 1:30,11.856,11.248,11.662,11.528
7/18/23 1:45,11.929,11.224,11.613,11.528
7/18/23 2:00,11.88,11.2,11.37,11.528
7/18/23 2:15,11.929,11.224,11.419,11.625
7/18/23 2:30,11.929,11.273,11.443,11.625
7/18/23 2:45,11.929,11.37,11.492,11.625
7/18/23 3:00,11.929,11.273,11.516,11.625
7/18/23 3:15,11.929,11.224,11.54,11.625
7/18/23 3:30,11.929,11.248,11.565,11.625
7/18/23 3:45,11.929,11.248,11.565,11.722
7/18/23 4:00,11.929,11.297,11.516,11.722
7/18/23 4:15,11.929,11.346,11.346,11.819
7/18/23 4:30,11.953,11.492,11.419,11.819
7/18/23 4:45,12.001,11.419,11.516,11.916
7/18/23 5:00,12.05,11.613,11.904,12.013
7/18/23 5:15,12.122,12.05,12.364,12.207
7/18/23 5:30,12.195,12.147,12.896,12.304
7/18/23 5:45,12.292,12.098,13.473,12.69
7/18/23 6:00,12.582,12.316,14.601,13.75
7/18/23 6:15,13.233,15.819,15.031,14.709
7/18/23 6:30,14.146,12.654,15.39,16.046
7/18/23 6:45,15.199,12.219,13.497,15.855
7/18/23 7:00,15.796,12.268,14.768,16.141
7/18/23 7:15,16.272,11.807,14.266,16.713
7/18/23 7:30,15.867,11.807,14.745,16.903
7/18/23 7:45,14.146,11.613,11.856,12.883
7/18/23 8:00,13.497,11.662,11.613,12.304
7/18/23 8:15,13.088,11.71,11.613,12.11
7/18/23 8:30,12.654,11.565,12.219,12.013
7/18/23 8:45,12.389,11.443,12.195,11.916
7/18/23 9:00,12.05,11.419,11.977,11.916
7/18/23 9:15,11.759,11.443,11.904,11.916
7/18/23 9:30,11.565,11.394,11.71,11.916
7/18/23 9:45,11.492,11.394,11.613,11.916
7/18/23 10:00,11.419,11.394,11.565,12.013
7/18/23 10:15,11.394,11.151,11.589,12.013
7/18/23 10:30,11.419,11.078,11.613,12.013
7/18/23 10:45,11.443,11.078,11.613,11.819
7/18/23 11:00,11.419,11.053,11.637,11.722
7/18/23 11:15,11.346,11.078,11.759,11.625
7/18/23 11:30,11.297,11.078,12.147,11.528
7/18/23 11:45,11.297,11.102,12.243,11.528
7/18/23 12:00,11.297,11.127,12.195,11.722
7/18/23 12:15,11.297,11.102,11.759,12.304
7/18/23 12:30,11.273,14.433,11.565,11.431
7/18/23 12:45,11.297,11.102,11.565,11.334
7/18/23 13:00,11.297,11.127,11.443,11.334
