"Plot Title: ChengLab_pendant"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20657091, SEN S/N: 20657091)","Coupler Attached (LGR S/N: 20657091)","Host Connected (LGR S/N: 20657091)","Coupler Detached (LGR S/N: 20657091)","Stopped (LGR S/N: 20657091)","End Of File (LGR S/N: 20657091)"
526,07/12/23 08:15:00 PM,12.690,,,,,
527,07/12/23 08:30:00 PM,12.690,,,,,
528,07/12/23 08:45:00 PM,12.787,,,,,
529,07/12/23 09:00:00 PM,12.883,,,,,
530,07/12/23 09:15:00 PM,12.980,,,,,
531,07/12/23 09:30:00 PM,12.980,,,,,
532,07/12/23 09:45:00 PM,12.980,,,,,
533,07/12/23 10:00:00 PM,12.980,,,,,
534,07/12/23 10:15:00 PM,13.173,,,,,
535,07/12/23 10:30:00 PM,13.365,,,,,
536,07/12/23 10:45:00 PM,13.461,,,,,
537,07/12/23 11:00:00 PM,13.461,,,,,
538,07/12/23 11:15:00 PM,13.365,,,,,
539,07/12/23 11:30:00 PM,13.461,,,,,
540,07/12/23 11:45:00 PM,14.038,,,,,
541,07/13/23 12:00:00 AM,14.517,,,,,
542,07/13/23 12:15:00 AM,14.996,,,,,
543,07/13/23 12:30:00 AM,14.996,,,,,
544,07/13/23 12:45:00 AM,15.091,,,,,
545,07/13/23 01:00:00 AM,15.473,,,,,
546,07/13/23 01:15:00 AM,15.664,,,,,
547,07/13/23 01:30:00 AM,15.760,,,,,
548,07/13/23 01:45:00 AM,15.664,,,,,
549,07/13/23 02:00:00 AM,15.187,,,,,
550,07/13/23 02:15:00 AM,15.473,,,,,
551,07/13/23 02:30:00 AM,15.760,,,,,
552,07/13/23 02:45:00 AM,15.951,,,,,
553,07/13/23 03:00:00 AM,16.141,,,,,
554,07/13/23 03:15:00 AM,16.141,,,,,
555,07/13/23 03:30:00 AM,16.046,,,,,
556,07/13/23 03:45:00 AM,16.332,,,,,
557,07/13/23 04:00:00 AM,15.664,,,,,
558,07/13/23 04:15:00 AM,15.760,,,,,
559,07/13/23 04:30:00 AM,15.951,,,,,
560,07/13/23 04:45:00 AM,16.237,,,,,
561,07/13/23 05:00:00 AM,16.237,,,,,
562,07/13/23 05:15:00 AM,16.332,,,,,
563,07/13/23 05:30:00 AM,16.332,,,,,
564,07/13/23 05:45:00 AM,14.517,,,,,
565,07/13/23 06:00:00 AM,14.325,,,,,
566,07/13/23 06:15:00 AM,14.421,,,,,
567,07/13/23 06:30:00 AM,14.325,,,,,
568,07/13/23 06:45:00 AM,14.325,,,,,
569,07/13/23 07:00:00 AM,14.325,,,,,
570,07/13/23 07:15:00 AM,14.421,,,,,
571,07/13/23 07:30:00 AM,14.517,,,,,
572,07/13/23 07:45:00 AM,14.709,,,,,
573,07/13/23 08:00:00 AM,14.613,,,,,
574,07/13/23 08:15:00 AM,14.804,,,,,
575,07/13/23 08:30:00 AM,14.325,,,,,
576,07/13/23 08:45:00 AM,14.325,,,,,
577,07/13/23 09:00:00 AM,14.325,,,,,
578,07/13/23 09:15:00 AM,13.750,,,,,
579,07/13/23 09:30:00 AM,13.654,,,,,
580,07/13/23 09:45:00 AM,13.846,,,,,
581,07/13/23 10:00:00 AM,12.787,,,,,
582,07/13/23 10:15:00 AM,12.304,,,,,
583,07/13/23 10:30:00 AM,12.013,,,,,
584,07/13/23 10:45:00 AM,12.207,,,,,
585,07/13/23 11:00:00 AM,13.173,,,,,
586,07/13/23 11:15:00 AM,13.846,,,,,
587,07/13/23 11:30:00 AM,14.134,,,,,
588,07/13/23 11:45:00 AM,14.804,,,,,
589,07/13/23 12:00:00 PM,15.378,,,,,
590,07/13/23 12:15:00 PM,15.664,,,,,
591,07/13/23 12:30:00 PM,15.951,,,,,
592,07/13/23 12:45:00 PM,15.855,,,,,
593,07/13/23 01:00:00 PM,16.141,,,,,
594,07/13/23 01:15:00 PM,16.332,,,,,
595,07/13/23 01:30:00 PM,16.618,,,,,
596,07/13/23 01:45:00 PM,16.713,,,,,
597,07/13/23 02:00:00 PM,16.903,,,,,
598,07/13/23 02:15:00 PM,17.094,,,,,
599,07/13/23 02:30:00 PM,17.284,,,,,
600,07/13/23 02:45:00 PM,17.379,,,,,
601,07/13/23 03:00:00 PM,17.570,,,,,
602,07/13/23 03:15:00 PM,17.570,,,,,
603,07/13/23 03:30:00 PM,17.189,,,,,
604,07/13/23 03:45:00 PM,17.094,,,,,
605,07/13/23 04:00:00 PM,16.141,,,,,
606,07/13/23 04:15:00 PM,15.951,,,,,
607,07/13/23 04:30:00 PM,15.951,,,,,
608,07/13/23 04:45:00 PM,15.855,,,,,
609,07/13/23 05:00:00 PM,15.569,,,,,
610,07/13/23 05:15:00 PM,14.421,,,,,
611,07/13/23 05:30:00 PM,13.076,,,,,
612,07/13/23 05:45:00 PM,12.690,,,,,
613,07/13/23 06:00:00 PM,12.401,,,,,
614,07/13/23 06:15:00 PM,12.013,,,,,
615,07/13/23 06:30:00 PM,11.819,,,,,
616,07/13/23 06:45:00 PM,11.625,,,,,
617,07/13/23 07:00:00 PM,11.528,,,,,
618,07/13/23 07:15:00 PM,11.334,,,,,
619,07/13/23 07:30:00 PM,11.236,,,,,
620,07/13/23 07:45:00 PM,11.139,,,,,
621,07/13/23 08:00:00 PM,11.139,,,,,
622,07/13/23 08:15:00 PM,11.139,,,,,
623,07/13/23 08:30:00 PM,11.236,,,,,
624,07/13/23 08:45:00 PM,11.139,,,,,
625,07/13/23 09:00:00 PM,11.139,,,,,
626,07/13/23 09:15:00 PM,11.041,,,,,
627,07/13/23 09:30:00 PM,11.041,,,,,
628,07/13/23 09:45:00 PM,11.041,,,,,
629,07/13/23 10:00:00 PM,11.041,,,,,
630,07/13/23 10:15:00 PM,11.041,,,,,
631,07/13/23 10:30:00 PM,11.041,,,,,
632,07/13/23 10:45:00 PM,11.041,,,,,
633,07/13/23 11:00:00 PM,11.041,,,,,
634,07/13/23 11:15:00 PM,11.041,,,,,
635,07/13/23 11:30:00 PM,11.041,,,,,
636,07/13/23 11:45:00 PM,11.041,,,,,
637,07/14/23 12:00:00 AM,11.041,,,,,
638,07/14/23 12:15:00 AM,11.041,,,,,
639,07/14/23 12:30:00 AM,11.139,,,,,
640,07/14/23 12:45:00 AM,11.139,,,,,
641,07/14/23 01:00:00 AM,11.139,,,,,
642,07/14/23 01:15:00 AM,11.334,,,,,
643,07/14/23 01:30:00 AM,11.528,,,,,
644,07/14/23 01:45:00 AM,12.013,,,,,
645,07/14/23 02:00:00 AM,12.401,,,,,
646,07/14/23 02:15:00 AM,13.076,,,,,
647,07/14/23 02:30:00 AM,13.173,,,,,
648,07/14/23 02:45:00 AM,13.076,,,,,
649,07/14/23 03:00:00 AM,13.076,,,,,
650,07/14/23 03:15:00 AM,13.365,,,,,
651,07/14/23 03:30:00 AM,13.654,,,,,
652,07/14/23 03:45:00 AM,14.038,,,,,
653,07/14/23 04:00:00 AM,14.038,,,,,
654,07/14/23 04:15:00 AM,14.134,,,,,
655,07/14/23 04:30:00 AM,13.942,,,,,
656,07/14/23 04:45:00 AM,14.230,,,,,
657,07/14/23 05:00:00 AM,15.091,,,,,
658,07/14/23 05:15:00 AM,15.378,,,,,
659,07/14/23 05:30:00 AM,15.760,,,,,
660,07/14/23 05:45:00 AM,13.750,,,,,
661,07/14/23 06:00:00 AM,13.558,,,,,
662,07/14/23 06:15:00 AM,13.750,,,,,
663,07/14/23 06:30:00 AM,13.750,,,,,
664,07/14/23 06:45:00 AM,13.846,,,,,
665,07/14/23 07:00:00 AM,13.846,,,,,
666,07/14/23 07:15:00 AM,13.750,,,,,
667,07/14/23 07:30:00 AM,13.750,,,,,
668,07/14/23 07:45:00 AM,13.942,,,,,
669,07/14/23 08:00:00 AM,14.038,,,,,
670,07/14/23 08:15:00 AM,12.980,,,,,
671,07/14/23 08:30:00 AM,12.304,,,,,
672,07/14/23 08:45:00 AM,12.401,,,,,
673,07/14/23 09:00:00 AM,12.497,,,,,
674,07/14/23 09:15:00 AM,12.497,,,,,
675,07/14/23 09:30:00 AM,12.497,,,,,
676,07/14/23 09:45:00 AM,12.401,,,,,
677,07/14/23 10:00:00 AM,12.304,,,,,
678,07/14/23 10:15:00 AM,12.304,,,,,
679,07/14/23 10:30:00 AM,12.304,,,,,
680,07/14/23 10:45:00 AM,12.304,,,,,
681,07/14/23 11:00:00 AM,12.304,,,,,
682,07/14/23 11:15:00 AM,12.401,,,,,
683,07/14/23 11:30:00 AM,12.401,,,,,
684,07/14/23 11:45:00 AM,12.497,,,,,
685,07/14/23 12:00:00 PM,12.497,,,,,
686,07/14/23 12:15:00 PM,12.594,,,,,
687,07/14/23 12:30:00 PM,12.690,,,,,
688,07/14/23 12:45:00 PM,12.883,,,,,
689,07/14/23 01:00:00 PM,13.173,,,,,
690,07/14/23 01:15:00 PM,13.269,,,,,
691,07/14/23 01:30:00 PM,13.654,,,,,
692,07/14/23 01:45:00 PM,14.134,,,,,
693,07/14/23 02:00:00 PM,14.421,,,,,
694,07/14/23 02:15:00 PM,14.804,,,,,
695,07/14/23 02:30:00 PM,15.282,,,,,
696,07/14/23 02:45:00 PM,15.855,,,,,
697,07/14/23 03:00:00 PM,15.951,,,,,
698,07/14/23 03:15:00 PM,16.427,,,,,
699,07/14/23 03:30:00 PM,16.618,,,,,
700,07/14/23 03:45:00 PM,16.618,,,,,
701,07/14/23 04:00:00 PM,15.282,,,,,
702,07/14/23 04:15:00 PM,13.365,,,,,
703,07/14/23 04:30:00 PM,14.038,,,,,
704,07/14/23 04:45:00 PM,15.473,,,,,
705,07/14/23 05:00:00 PM,15.378,,,,,
706,07/14/23 05:15:00 PM,15.091,,,,,
707,07/14/23 05:30:00 PM,14.996,,,,,
708,07/14/23 05:45:00 PM,14.900,,,,,
709,07/14/23 06:00:00 PM,14.804,,,,,
710,07/14/23 06:15:00 PM,14.709,,,,,
711,07/14/23 06:30:00 PM,14.421,,,,,
712,07/14/23 06:45:00 PM,14.134,,,,,
713,07/14/23 07:00:00 PM,13.654,,,,,
714,07/14/23 07:15:00 PM,13.076,,,,,
715,07/14/23 07:30:00 PM,12.980,,,,,
716,07/14/23 07:45:00 PM,12.690,,,,,
717,07/14/23 08:00:00 PM,12.690,,,,,
718,07/14/23 08:15:00 PM,12.690,,,,,
719,07/14/23 08:30:00 PM,12.594,,,,,
720,07/14/23 08:45:00 PM,12.497,,,,,
721,07/14/23 09:00:00 PM,12.401,,,,,
722,07/14/23 09:15:00 PM,12.207,,,,,
723,07/14/23 09:30:00 PM,12.207,,,,,
724,07/14/23 09:45:00 PM,12.207,,,,,
725,07/14/23 10:00:00 PM,12.304,,,,,
726,07/14/23 10:15:00 PM,12.304,,,,,
727,07/14/23 10:30:00 PM,12.304,,,,,
728,07/14/23 10:45:00 PM,11.916,,,,,
729,07/14/23 11:00:00 PM,11.819,,,,,
730,07/14/23 11:15:00 PM,11.819,,,,,
731,07/14/23 11:30:00 PM,11.819,,,,,
732,07/14/23 11:45:00 PM,11.819,,,,,
733,07/15/23 12:00:00 AM,11.819,,,,,
734,07/15/23 12:15:00 AM,11.916,,,,,
735,07/15/23 12:30:00 AM,11.916,,,,,
736,07/15/23 12:45:00 AM,11.916,,,,,
737,07/15/23 01:00:00 AM,12.013,,,,,
738,07/15/23 01:15:00 AM,12.013,,,,,
739,07/15/23 01:30:00 AM,12.207,,,,,
740,07/15/23 01:45:00 AM,12.401,,,,,
741,07/15/23 02:00:00 AM,12.690,,,,,
742,07/15/23 02:15:00 AM,13.269,,,,,
743,07/15/23 02:30:00 AM,13.173,,,,,
744,07/15/23 02:45:00 AM,13.942,,,,,
745,07/15/23 03:00:00 AM,13.846,,,,,
746,07/15/23 03:15:00 AM,13.846,,,,,
747,07/15/23 03:30:00 AM,13.654,,,,,
748,07/15/23 03:45:00 AM,13.846,,,,,
749,07/15/23 04:00:00 AM,14.134,,,,,
750,07/15/23 04:15:00 AM,14.421,,,,,
751,07/15/23 04:30:00 AM,14.709,,,,,
752,07/15/23 04:45:00 AM,14.996,,,,,
753,07/15/23 05:00:00 AM,15.378,,,,,
754,07/15/23 05:15:00 AM,14.421,,,,,
755,07/15/23 05:30:00 AM,14.517,,,,,
756,07/15/23 05:45:00 AM,14.613,,,,,
757,07/15/23 06:00:00 AM,14.325,,,,,
758,07/15/23 06:15:00 AM,14.230,,,,,
759,07/15/23 06:30:00 AM,14.134,,,,,
760,07/15/23 06:45:00 AM,13.942,,,,,
761,07/15/23 07:00:00 AM,13.846,,,,,
762,07/15/23 07:15:00 AM,13.654,,,,,
763,07/15/23 07:30:00 AM,13.365,,,,,
764,07/15/23 07:45:00 AM,13.269,,,,,
765,07/15/23 08:00:00 AM,13.269,,,,,
766,07/15/23 08:15:00 AM,13.269,,,,,
767,07/15/23 08:30:00 AM,13.269,,,,,
768,07/15/23 08:45:00 AM,13.269,,,,,
769,07/15/23 09:00:00 AM,12.980,,,,,
770,07/15/23 09:15:00 AM,13.076,,,,,
771,07/15/23 09:30:00 AM,12.497,,,,,
772,07/15/23 09:45:00 AM,12.497,,,,,
773,07/15/23 10:00:00 AM,12.497,,,,,
774,07/15/23 10:15:00 AM,12.304,,,,,
775,07/15/23 10:30:00 AM,12.207,,,,,
776,07/15/23 10:45:00 AM,12.207,,,,,
777,07/15/23 11:00:00 AM,12.207,,,,,
778,07/15/23 11:15:00 AM,12.207,,,,,
779,07/15/23 11:30:00 AM,12.110,,,,,
780,07/15/23 11:45:00 AM,12.110,,,,,
781,07/15/23 12:00:00 PM,12.207,,,,,
782,07/15/23 12:15:00 PM,12.207,,,,,
783,07/15/23 12:30:00 PM,12.207,,,,,
784,07/15/23 12:45:00 PM,12.207,,,,,
785,07/15/23 01:00:00 PM,12.207,,,,,
786,07/15/23 01:15:00 PM,12.304,,,,,
787,07/15/23 01:30:00 PM,12.304,,,,,
788,07/15/23 01:45:00 PM,12.401,,,,,
789,07/15/23 02:00:00 PM,12.401,,,,,
790,07/15/23 02:15:00 PM,12.497,,,,,
791,07/15/23 02:30:00 PM,12.594,,,,,
792,07/15/23 02:45:00 PM,12.594,,,,,
793,07/15/23 03:00:00 PM,12.690,,,,,
794,07/15/23 03:15:00 PM,12.787,,,,,
795,07/15/23 03:30:00 PM,13.076,,,,,
796,07/15/23 03:45:00 PM,13.269,,,,,
797,07/15/23 04:00:00 PM,13.365,,,,,
798,07/15/23 04:15:00 PM,13.558,,,,,
799,07/15/23 04:30:00 PM,13.558,,,,,
800,07/15/23 04:45:00 PM,13.461,,,,,
801,07/15/23 05:00:00 PM,13.269,,,,,
802,07/15/23 05:15:00 PM,13.365,,,,,
803,07/15/23 05:30:00 PM,13.365,,,,,
804,07/15/23 05:45:00 PM,13.269,,,,,
805,07/15/23 06:00:00 PM,13.076,,,,,
806,07/15/23 06:15:00 PM,12.883,,,,,
807,07/15/23 06:30:00 PM,12.883,,,,,
808,07/15/23 06:45:00 PM,12.980,,,,,
809,07/15/23 07:00:00 PM,13.076,,,,,
810,07/15/23 07:15:00 PM,13.269,,,,,
811,07/15/23 07:30:00 PM,13.269,,,,,
812,07/15/23 07:45:00 PM,13.269,,,,,
813,07/15/23 08:00:00 PM,13.365,,,,,
814,07/15/23 08:15:00 PM,13.461,,,,,
815,07/15/23 08:30:00 PM,13.269,,,,,
816,07/15/23 08:45:00 PM,13.269,,,,,
817,07/15/23 09:00:00 PM,13.076,,,,,
818,07/15/23 09:15:00 PM,12.883,,,,,
819,07/15/23 09:30:00 PM,12.787,,,,,
820,07/15/23 09:45:00 PM,12.690,,,,,
821,07/15/23 10:00:00 PM,12.690,,,,,
822,07/15/23 10:15:00 PM,12.594,,,,,
823,07/15/23 10:30:00 PM,12.594,,,,,
824,07/15/23 10:45:00 PM,12.304,,,,,
825,07/15/23 11:00:00 PM,12.304,,,,,
826,07/15/23 11:15:00 PM,12.207,,,,,
827,07/15/23 11:30:00 PM,12.207,,,,,
828,07/15/23 11:45:00 PM,12.013,,,,,
829,07/16/23 12:00:00 AM,12.013,,,,,
830,07/16/23 12:15:00 AM,12.013,,,,,
831,07/16/23 12:30:00 AM,11.722,,,,,
832,07/16/23 12:45:00 AM,11.722,,,,,
833,07/16/23 01:00:00 AM,11.722,,,,,
834,07/16/23 01:15:00 AM,11.722,,,,,
835,07/16/23 01:30:00 AM,11.722,,,,,
836,07/16/23 01:45:00 AM,11.722,,,,,
837,07/16/23 02:00:00 AM,11.722,,,,,
838,07/16/23 02:15:00 AM,11.916,,,,,
839,07/16/23 02:30:00 AM,12.013,,,,,
840,07/16/23 02:45:00 AM,12.013,,,,,
841,07/16/23 03:00:00 AM,12.110,,,,,
842,07/16/23 03:15:00 AM,12.207,,,,,
843,07/16/23 03:30:00 AM,12.304,,,,,
844,07/16/23 03:45:00 AM,12.401,,,,,
845,07/16/23 04:00:00 AM,12.401,,,,,
846,07/16/23 04:15:00 AM,12.013,,,,,
847,07/16/23 04:30:00 AM,12.013,,,,,
848,07/16/23 04:45:00 AM,12.207,,,,,
849,07/16/23 05:00:00 AM,12.304,,,,,
850,07/16/23 05:15:00 AM,12.497,,,,,
851,07/16/23 05:30:00 AM,12.497,,,,,
852,07/16/23 05:45:00 AM,12.690,,,,,
853,07/16/23 06:00:00 AM,13.461,,,,,
854,07/16/23 06:15:00 AM,13.846,,,,,
855,07/16/23 06:30:00 AM,12.883,,,,,
856,07/16/23 06:45:00 AM,11.819,,,,,
857,07/16/23 07:00:00 AM,11.819,,,,,
858,07/16/23 07:15:00 AM,12.207,,,,,
859,07/16/23 07:30:00 AM,12.980,,,,,
860,07/16/23 07:45:00 AM,12.883,,,,,
861,07/16/23 08:00:00 AM,12.401,,,,,
862,07/16/23 08:15:00 AM,12.401,,,,,
863,07/16/23 08:30:00 AM,12.690,,,,,
864,07/16/23 08:45:00 AM,12.883,,,,,
865,07/16/23 09:00:00 AM,12.883,,,,,
866,07/16/23 09:15:00 AM,12.883,,,,,
867,07/16/23 09:30:00 AM,12.883,,,,,
868,07/16/23 09:45:00 AM,12.980,,,,,
869,07/16/23 10:00:00 AM,12.883,,,,,
870,07/16/23 10:15:00 AM,12.787,,,,,
871,07/16/23 10:30:00 AM,12.594,,,,,
872,07/16/23 10:45:00 AM,12.401,,,,,
873,07/16/23 11:00:00 AM,12.110,,,,,
874,07/16/23 11:15:00 AM,11.819,,,,,
875,07/16/23 11:30:00 AM,11.722,,,,,
876,07/16/23 11:45:00 AM,11.625,,,,,
877,07/16/23 12:00:00 PM,11.625,,,,,
878,07/16/23 12:15:00 PM,11.528,,,,,
879,07/16/23 12:30:00 PM,11.528,,,,,
880,07/16/23 12:45:00 PM,11.431,,,,,
881,07/16/23 01:00:00 PM,11.431,,,,,
882,07/16/23 01:15:00 PM,11.431,,,,,
883,07/16/23 01:30:00 PM,11.334,,,,,
884,07/16/23 01:45:00 PM,11.431,,,,,
885,07/16/23 02:00:00 PM,11.431,,,,,
886,07/16/23 02:15:00 PM,11.528,,,,,
887,07/16/23 02:30:00 PM,11.625,,,,,
888,07/16/23 02:45:00 PM,11.625,,,,,
889,07/16/23 03:00:00 PM,11.625,,,,,
890,07/16/23 03:15:00 PM,11.722,,,,,
891,07/16/23 03:30:00 PM,11.722,,,,,
892,07/16/23 03:45:00 PM,11.334,,,,,
893,07/16/23 04:00:00 PM,11.236,,,,,
894,07/16/23 04:15:00 PM,11.236,,,,,
895,07/16/23 04:30:00 PM,11.236,,,,,
896,07/16/23 04:45:00 PM,11.236,,,,,
897,07/16/23 05:00:00 PM,11.236,,,,,
898,07/16/23 05:15:00 PM,11.139,,,,,
899,07/16/23 05:30:00 PM,11.139,,,,,
900,07/16/23 05:45:00 PM,11.139,,,,,
901,07/16/23 06:00:00 PM,11.041,,,,,
902,07/16/23 06:15:00 PM,11.041,,,,,
903,07/16/23 06:30:00 PM,11.041,,,,,
904,07/16/23 06:45:00 PM,10.944,,,,,
905,07/16/23 07:00:00 PM,10.944,,,,,
906,07/16/23 07:15:00 PM,10.944,,,,,
907,07/16/23 07:30:00 PM,10.944,,,,,
908,07/16/23 07:45:00 PM,11.041,,,,,
909,07/16/23 08:00:00 PM,11.041,,,,,
910,07/16/23 08:15:00 PM,11.041,,,,,
911,07/16/23 08:30:00 PM,11.334,,,,,
912,07/16/23 08:45:00 PM,11.528,,,,,
913,07/16/23 09:00:00 PM,12.013,,,,,
914,07/16/23 09:15:00 PM,12.013,,,,,
915,07/16/23 09:30:00 PM,12.110,,,,,
916,07/16/23 09:45:00 PM,12.401,,,,,
917,07/16/23 10:00:00 PM,11.139,,,,,
918,07/16/23 10:15:00 PM,11.139,,,,,
919,07/16/23 10:30:00 PM,11.041,,,,,
920,07/16/23 10:45:00 PM,11.041,,,,,
921,07/16/23 11:00:00 PM,11.041,,,,,
922,07/16/23 11:15:00 PM,10.944,,,,,
923,07/16/23 11:30:00 PM,11.041,,,,,
924,07/16/23 11:45:00 PM,10.944,,,,,
925,07/17/23 12:00:00 AM,10.944,,,,,
926,07/17/23 12:15:00 AM,11.041,,,,,
927,07/17/23 12:30:00 AM,11.041,,,,,
928,07/17/23 12:45:00 AM,11.041,,,,,
929,07/17/23 01:00:00 AM,11.041,,,,,
930,07/17/23 01:15:00 AM,11.041,,,,,
931,07/17/23 01:30:00 AM,11.041,,,,,
932,07/17/23 01:45:00 AM,11.041,,,,,
933,07/17/23 02:00:00 AM,11.139,,,,,
934,07/17/23 02:15:00 AM,11.139,,,,,
935,07/17/23 02:30:00 AM,11.139,,,,,
936,07/17/23 02:45:00 AM,11.139,,,,,
937,07/17/23 03:00:00 AM,11.139,,,,,
938,07/17/23 03:15:00 AM,11.236,,,,,
939,07/17/23 03:30:00 AM,11.236,,,,,
940,07/17/23 03:45:00 AM,11.236,,,,,
941,07/17/23 04:00:00 AM,11.334,,,,,
942,07/17/23 04:15:00 AM,11.431,,,,,
943,07/17/23 04:30:00 AM,11.528,,,,,
944,07/17/23 04:45:00 AM,11.528,,,,,
945,07/17/23 05:00:00 AM,11.722,,,,,
946,07/17/23 05:15:00 AM,11.819,,,,,
947,07/17/23 05:30:00 AM,11.625,,,,,
948,07/17/23 05:45:00 AM,11.528,,,,,
949,07/17/23 06:00:00 AM,11.334,,,,,
950,07/17/23 06:15:00 AM,11.334,,,,,
951,07/17/23 06:30:00 AM,11.334,,,,,
952,07/17/23 06:45:00 AM,11.916,,,,,
953,07/17/23 07:00:00 AM,12.304,,,,,
954,07/17/23 07:15:00 AM,12.497,,,,,
955,07/17/23 07:30:00 AM,12.980,,,,,
956,07/17/23 07:45:00 AM,12.883,,,,,
957,07/17/23 08:00:00 AM,11.528,,,,,
958,07/17/23 08:15:00 AM,11.431,,,,,
959,07/17/23 08:30:00 AM,11.431,,,,,
960,07/17/23 08:45:00 AM,11.431,,,,,
961,07/17/23 09:00:00 AM,11.334,,,,,
962,07/17/23 09:15:00 AM,11.431,,,,,
963,07/17/23 09:30:00 AM,11.528,,,,,
964,07/17/23 09:45:00 AM,11.819,,,,,
965,07/17/23 10:00:00 AM,12.401,,,,,
966,07/17/23 10:15:00 AM,12.883,,,,,
967,07/17/23 10:30:00 AM,11.431,,,,,
968,07/17/23 10:45:00 AM,11.431,,,,,
969,07/17/23 11:00:00 AM,11.431,,,,,
970,07/17/23 11:15:00 AM,11.431,,,,,
971,07/17/23 11:30:00 AM,11.528,,,,,
972,07/17/23 11:45:00 AM,11.528,,,,,
973,07/17/23 12:00:00 PM,11.528,,,,,
974,07/17/23 12:15:00 PM,11.528,,,,,
975,07/17/23 12:30:00 PM,11.528,,,,,
976,07/17/23 12:45:00 PM,11.625,,,,,
977,07/17/23 01:00:00 PM,11.625,,,,,
978,07/17/23 01:15:00 PM,11.625,,,,,
979,07/17/23 01:30:00 PM,11.625,,,,,
980,07/17/23 01:45:00 PM,11.722,,,,,
981,07/17/23 02:00:00 PM,11.819,,,,,
982,07/17/23 02:15:00 PM,11.819,,,,,
983,07/17/23 02:30:00 PM,11.916,,,,,
984,07/17/23 02:45:00 PM,11.916,,,,,
985,07/17/23 03:00:00 PM,12.013,,,,,
986,07/17/23 03:15:00 PM,12.110,,,,,
987,07/17/23 03:30:00 PM,12.110,,,,,
988,07/17/23 03:45:00 PM,12.207,,,,,
989,07/17/23 04:00:00 PM,12.110,,,,,
990,07/17/23 04:15:00 PM,12.110,,,,,
991,07/17/23 04:30:00 PM,12.207,,,,,
992,07/17/23 04:45:00 PM,12.207,,,,,
993,07/17/23 05:00:00 PM,12.207,,,,,
994,07/17/23 05:15:00 PM,12.304,,,,,
995,07/17/23 05:30:00 PM,12.401,,,,,
996,07/17/23 05:45:00 PM,12.497,,,,,
997,07/17/23 06:00:00 PM,12.883,,,,,
998,07/17/23 06:15:00 PM,12.690,,,,,
999,07/17/23 06:30:00 PM,12.787,,,,,
1000,07/17/23 06:45:00 PM,12.883,,,,,
1001,07/17/23 07:00:00 PM,13.076,,,,,
1002,07/17/23 07:15:00 PM,13.461,,,,,
1003,07/17/23 07:30:00 PM,13.365,,,,,
1004,07/17/23 07:45:00 PM,13.269,,,,,
1005,07/17/23 08:00:00 PM,13.365,,,,,
1006,07/17/23 08:15:00 PM,13.269,,,,,
1007,07/17/23 08:30:00 PM,13.173,,,,,
1008,07/17/23 08:45:00 PM,12.980,,,,,
1009,07/17/23 09:00:00 PM,12.980,,,,,
1010,07/17/23 09:15:00 PM,12.980,,,,,
1011,07/17/23 09:30:00 PM,12.497,,,,,
1012,07/17/23 09:45:00 PM,12.207,,,,,
1013,07/17/23 10:00:00 PM,12.110,,,,,
1014,07/17/23 10:15:00 PM,12.110,,,,,
1015,07/17/23 10:30:00 PM,12.013,,,,,
1016,07/17/23 10:45:00 PM,12.013,,,,,
1017,07/17/23 11:00:00 PM,11.819,,,,,
1018,07/17/23 11:15:00 PM,11.722,,,,,
1019,07/17/23 11:30:00 PM,11.722,,,,,
1020,07/17/23 11:45:00 PM,11.625,,,,,
1021,07/18/23 12:00:00 AM,11.528,,,,,
1022,07/18/23 12:15:00 AM,11.528,,,,,
1023,07/18/23 12:30:00 AM,11.722,,,,,
1024,07/18/23 12:45:00 AM,12.013,,,,,
1025,07/18/23 01:00:00 AM,12.304,,,,,
1026,07/18/23 01:15:00 AM,11.625,,,,,
1027,07/18/23 01:30:00 AM,11.528,,,,,
1028,07/18/23 01:45:00 AM,11.528,,,,,
1029,07/18/23 02:00:00 AM,11.528,,,,,
1030,07/18/23 02:15:00 AM,11.625,,,,,
1031,07/18/23 02:30:00 AM,11.625,,,,,
1032,07/18/23 02:45:00 AM,11.625,,,,,
1033,07/18/23 03:00:00 AM,11.625,,,,,
1034,07/18/23 03:15:00 AM,11.625,,,,,
1035,07/18/23 03:30:00 AM,11.625,,,,,
1036,07/18/23 03:45:00 AM,11.722,,,,,
1037,07/18/23 04:00:00 AM,11.722,,,,,
1038,07/18/23 04:15:00 AM,11.819,,,,,
1039,07/18/23 04:30:00 AM,11.819,,,,,
1040,07/18/23 04:45:00 AM,11.916,,,,,
1041,07/18/23 05:00:00 AM,12.013,,,,,
1042,07/18/23 05:15:00 AM,12.207,,,,,
1043,07/18/23 05:30:00 AM,12.304,,,,,
1044,07/18/23 05:45:00 AM,12.690,,,,,
1045,07/18/23 06:00:00 AM,13.750,,,,,
1046,07/18/23 06:15:00 AM,14.709,,,,,
1047,07/18/23 06:30:00 AM,16.046,,,,,
1048,07/18/23 06:45:00 AM,15.855,,,,,
1049,07/18/23 07:00:00 AM,16.141,,,,,
1050,07/18/23 07:15:00 AM,16.713,,,,,
1051,07/18/23 07:30:00 AM,16.903,,,,,
1052,07/18/23 07:45:00 AM,12.883,,,,,
1053,07/18/23 08:00:00 AM,12.304,,,,,
1054,07/18/23 08:15:00 AM,12.110,,,,,
1055,07/18/23 08:30:00 AM,12.013,,,,,
