"Plot Title: ChengLab_21339362"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21339362, SEN S/N: 21339362)","Coupler Detached (LGR S/N: 21339362)","Coupler Attached (LGR S/N: 21339362)","Host Connected (LGR S/N: 21339362)","Stopped (LGR S/N: 21339362)","End Of File (LGR S/N: 21339362)"
526,07/12/23 08:15:00 PM,12.654,,,,,
527,07/12/23 08:30:00 PM,12.413,,,,,
528,07/12/23 08:45:00 PM,12.485,,,,,
529,07/12/23 09:00:00 PM,12.364,,,,,
530,07/12/23 09:15:00 PM,12.413,,,,,
531,07/12/23 09:30:00 PM,12.268,,,,,
532,07/12/23 09:45:00 PM,12.340,,,,,
533,07/12/23 10:00:00 PM,12.606,,,,,
534,07/12/23 10:15:00 PM,13.449,,,,,
535,07/12/23 10:30:00 PM,14.337,,,,,
536,07/12/23 10:45:00 PM,14.816,,,,,
537,07/12/23 11:00:00 PM,15.318,,,,,
538,07/12/23 11:15:00 PM,14.816,,,,,
539,07/12/23 11:30:00 PM,15.175,,,,,
540,07/12/23 11:45:00 PM,15.247,,,,,
541,07/13/23 12:00:00 AM,15.318,,,,,
542,07/13/23 12:15:00 AM,15.318,,,,,
543,07/13/23 12:30:00 AM,15.342,,,,,
544,07/13/23 12:45:00 AM,15.318,,,,,
545,07/13/23 01:00:00 AM,15.390,,,,,
546,07/13/23 01:15:00 AM,15.414,,,,,
547,07/13/23 01:30:00 AM,15.438,,,,,
548,07/13/23 01:45:00 AM,15.485,,,,,
549,07/13/23 02:00:00 AM,15.700,,,,,
550,07/13/23 02:15:00 AM,16.034,,,,,
551,07/13/23 02:30:00 AM,16.368,,,,,
552,07/13/23 02:45:00 AM,16.582,,,,,
553,07/13/23 03:00:00 AM,16.606,,,,,
554,07/13/23 03:15:00 AM,16.558,,,,,
555,07/13/23 03:30:00 AM,16.129,,,,,
556,07/13/23 03:45:00 AM,14.984,,,,,
557,07/13/23 04:00:00 AM,14.792,,,,,
558,07/13/23 04:15:00 AM,15.031,,,,,
559,07/13/23 04:30:00 AM,15.366,,,,,
560,07/13/23 04:45:00 AM,14.625,,,,,
561,07/13/23 05:00:00 AM,14.026,,,,,
562,07/13/23 05:15:00 AM,14.984,,,,,
563,07/13/23 05:30:00 AM,14.649,,,,,
564,07/13/23 05:45:00 AM,14.457,,,,,
565,07/13/23 06:00:00 AM,14.912,,,,,
566,07/13/23 06:15:00 AM,14.601,,,,,
567,07/13/23 06:30:00 AM,14.697,,,,,
568,07/13/23 06:45:00 AM,14.266,,,,,
569,07/13/23 07:00:00 AM,14.098,,,,,
570,07/13/23 07:15:00 AM,13.978,,,,,
571,07/13/23 07:30:00 AM,14.050,,,,,
572,07/13/23 07:45:00 AM,13.642,,,,,
573,07/13/23 08:00:00 AM,13.233,,,,,
574,07/13/23 08:15:00 AM,12.799,,,,,
575,07/13/23 08:30:00 AM,12.534,,,,,
576,07/13/23 08:45:00 AM,12.147,,,,,
577,07/13/23 09:00:00 AM,12.050,,,,,
578,07/13/23 09:15:00 AM,12.292,,,,,
579,07/13/23 09:30:00 AM,12.098,,,,,
580,07/13/23 09:45:00 AM,12.243,,,,,
581,07/13/23 10:00:00 AM,12.340,,,,,
582,07/13/23 10:15:00 AM,12.558,,,,,
583,07/13/23 10:30:00 AM,12.703,,,,,
584,07/13/23 10:45:00 AM,12.920,,,,,
585,07/13/23 11:00:00 AM,13.305,,,,,
586,07/13/23 11:15:00 AM,13.786,,,,,
587,07/13/23 11:30:00 AM,14.122,,,,,
588,07/13/23 11:45:00 AM,14.266,,,,,
589,07/13/23 12:00:00 PM,14.697,,,,,
590,07/13/23 12:15:00 PM,14.960,,,,,
591,07/13/23 12:30:00 PM,15.318,,,,,
592,07/13/23 12:45:00 PM,15.438,,,,,
593,07/13/23 01:00:00 PM,15.509,,,,,
594,07/13/23 01:15:00 PM,15.605,,,,,
595,07/13/23 01:30:00 PM,15.652,,,,,
596,07/13/23 01:45:00 PM,15.915,,,,,
597,07/13/23 02:00:00 PM,16.034,,,,,
598,07/13/23 02:15:00 PM,16.225,,,,,
599,07/13/23 02:30:00 PM,16.225,,,,,
600,07/13/23 02:45:00 PM,16.415,,,,,
601,07/13/23 03:00:00 PM,16.534,,,,,
602,07/13/23 03:15:00 PM,15.724,,,,,
603,07/13/23 03:30:00 PM,15.652,,,,,
604,07/13/23 03:45:00 PM,16.010,,,,,
605,07/13/23 04:00:00 PM,15.796,,,,,
606,07/13/23 04:15:00 PM,15.891,,,,,
607,07/13/23 04:30:00 PM,14.936,,,,,
608,07/13/23 04:45:00 PM,13.497,,,,,
609,07/13/23 05:00:00 PM,13.040,,,,,
610,07/13/23 05:15:00 PM,12.316,,,,,
611,07/13/23 05:30:00 PM,11.734,,,,,
612,07/13/23 05:45:00 PM,11.613,,,,,
613,07/13/23 06:00:00 PM,11.492,,,,,
614,07/13/23 06:15:00 PM,11.248,,,,,
615,07/13/23 06:30:00 PM,11.151,,,,,
616,07/13/23 06:45:00 PM,11.102,,,,,
617,07/13/23 07:00:00 PM,11.102,,,,,
618,07/13/23 07:15:00 PM,11.127,,,,,
619,07/13/23 07:30:00 PM,11.224,,,,,
620,07/13/23 07:45:00 PM,11.224,,,,,
621,07/13/23 08:00:00 PM,11.273,,,,,
622,07/13/23 08:15:00 PM,11.467,,,,,
623,07/13/23 08:30:00 PM,11.613,,,,,
624,07/13/23 08:45:00 PM,11.175,,,,,
625,07/13/23 09:00:00 PM,11.151,,,,,
626,07/13/23 09:15:00 PM,11.151,,,,,
627,07/13/23 09:30:00 PM,11.078,,,,,
628,07/13/23 09:45:00 PM,11.224,,,,,
629,07/13/23 10:00:00 PM,11.783,,,,,
630,07/13/23 10:15:00 PM,12.122,,,,,
631,07/13/23 10:30:00 PM,12.413,,,,,
632,07/13/23 10:45:00 PM,12.678,,,,,
633,07/13/23 11:00:00 PM,12.727,,,,,
634,07/13/23 11:15:00 PM,13.185,,,,,
635,07/13/23 11:30:00 PM,13.329,,,,,
636,07/13/23 11:45:00 PM,13.546,,,,,
637,07/14/23 12:00:00 AM,13.281,,,,,
638,07/14/23 12:15:00 AM,13.257,,,,,
639,07/14/23 12:30:00 AM,13.281,,,,,
640,07/14/23 12:45:00 AM,13.016,,,,,
641,07/14/23 01:00:00 AM,12.896,,,,,
642,07/14/23 01:15:00 AM,12.920,,,,,
643,07/14/23 01:30:00 AM,13.064,,,,,
644,07/14/23 01:45:00 AM,13.137,,,,,
645,07/14/23 02:00:00 AM,13.233,,,,,
646,07/14/23 02:15:00 AM,13.281,,,,,
647,07/14/23 02:30:00 AM,13.401,,,,,
648,07/14/23 02:45:00 AM,13.546,,,,,
649,07/14/23 03:00:00 AM,13.666,,,,,
650,07/14/23 03:15:00 AM,13.954,,,,,
651,07/14/23 03:30:00 AM,14.409,,,,,
652,07/14/23 03:45:00 AM,14.481,,,,,
653,07/14/23 04:00:00 AM,14.170,,,,,
654,07/14/23 04:15:00 AM,13.954,,,,,
655,07/14/23 04:30:00 AM,13.930,,,,,
656,07/14/23 04:45:00 AM,13.978,,,,,
657,07/14/23 05:00:00 AM,13.882,,,,,
658,07/14/23 05:15:00 AM,13.834,,,,,
659,07/14/23 05:30:00 AM,13.594,,,,,
660,07/14/23 05:45:00 AM,13.522,,,,,
661,07/14/23 06:00:00 AM,13.546,,,,,
662,07/14/23 06:15:00 AM,13.497,,,,,
663,07/14/23 06:30:00 AM,13.377,,,,,
664,07/14/23 06:45:00 AM,13.425,,,,,
665,07/14/23 07:00:00 AM,14.673,,,,,
666,07/14/23 07:15:00 AM,14.385,,,,,
667,07/14/23 07:30:00 AM,12.871,,,,,
668,07/14/23 07:45:00 AM,12.727,,,,,
669,07/14/23 08:00:00 AM,12.606,,,,,
670,07/14/23 08:15:00 AM,12.316,,,,,
671,07/14/23 08:30:00 AM,12.243,,,,,
672,07/14/23 08:45:00 AM,12.219,,,,,
673,07/14/23 09:00:00 AM,12.147,,,,,
674,07/14/23 09:15:00 AM,12.001,,,,,
675,07/14/23 09:30:00 AM,12.050,,,,,
676,07/14/23 09:45:00 AM,12.074,,,,,
677,07/14/23 10:00:00 AM,12.098,,,,,
678,07/14/23 10:15:00 AM,12.098,,,,,
679,07/14/23 10:30:00 AM,12.025,,,,,
680,07/14/23 10:45:00 AM,11.904,,,,,
681,07/14/23 11:00:00 AM,11.832,,,,,
682,07/14/23 11:15:00 AM,11.856,,,,,
683,07/14/23 11:30:00 AM,11.880,,,,,
684,07/14/23 11:45:00 AM,12.001,,,,,
685,07/14/23 12:00:00 PM,12.171,,,,,
686,07/14/23 12:15:00 PM,12.437,,,,,
687,07/14/23 12:30:00 PM,12.847,,,,,
688,07/14/23 12:45:00 PM,12.847,,,,,
689,07/14/23 01:00:00 PM,13.040,,,,,
690,07/14/23 01:15:00 PM,13.305,,,,,
691,07/14/23 01:30:00 PM,13.570,,,,,
692,07/14/23 01:45:00 PM,13.834,,,,,
693,07/14/23 02:00:00 PM,13.906,,,,,
694,07/14/23 02:15:00 PM,14.840,,,,,
695,07/14/23 02:30:00 PM,15.533,,,,,
696,07/14/23 02:45:00 PM,15.891,,,,,
697,07/14/23 03:00:00 PM,15.366,,,,,
698,07/14/23 03:15:00 PM,15.366,,,,,
699,07/14/23 03:30:00 PM,15.151,,,,,
700,07/14/23 03:45:00 PM,15.223,,,,,
701,07/14/23 04:00:00 PM,15.270,,,,,
702,07/14/23 04:15:00 PM,15.223,,,,,
703,07/14/23 04:30:00 PM,15.318,,,,,
704,07/14/23 04:45:00 PM,15.294,,,,,
705,07/14/23 05:00:00 PM,14.888,,,,,
706,07/14/23 05:15:00 PM,14.314,,,,,
707,07/14/23 05:30:00 PM,14.122,,,,,
708,07/14/23 05:45:00 PM,13.978,,,,,
709,07/14/23 06:00:00 PM,13.786,,,,,
710,07/14/23 06:15:00 PM,13.594,,,,,
711,07/14/23 06:30:00 PM,13.425,,,,,
712,07/14/23 06:45:00 PM,12.896,,,,,
713,07/14/23 07:00:00 PM,12.389,,,,,
714,07/14/23 07:15:00 PM,12.389,,,,,
715,07/14/23 07:30:00 PM,12.485,,,,,
716,07/14/23 07:45:00 PM,12.316,,,,,
717,07/14/23 08:00:00 PM,12.195,,,,,
718,07/14/23 08:15:00 PM,12.147,,,,,
719,07/14/23 08:30:00 PM,12.025,,,,,
720,07/14/23 08:45:00 PM,11.904,,,,,
721,07/14/23 09:00:00 PM,11.904,,,,,
722,07/14/23 09:15:00 PM,12.025,,,,,
723,07/14/23 09:30:00 PM,12.413,,,,,
724,07/14/23 09:45:00 PM,12.268,,,,,
725,07/14/23 10:00:00 PM,12.122,,,,,
726,07/14/23 10:15:00 PM,11.953,,,,,
727,07/14/23 10:30:00 PM,11.783,,,,,
728,07/14/23 10:45:00 PM,11.807,,,,,
729,07/14/23 11:00:00 PM,11.880,,,,,
730,07/14/23 11:15:00 PM,11.904,,,,,
731,07/14/23 11:30:00 PM,11.953,,,,,
732,07/14/23 11:45:00 PM,12.025,,,,,
733,07/15/23 12:00:00 AM,12.074,,,,,
734,07/15/23 12:15:00 AM,12.147,,,,,
735,07/15/23 12:30:00 AM,12.195,,,,,
736,07/15/23 12:45:00 AM,12.147,,,,,
737,07/15/23 01:00:00 AM,12.171,,,,,
738,07/15/23 01:15:00 AM,12.243,,,,,
739,07/15/23 01:30:00 AM,12.413,,,,,
740,07/15/23 01:45:00 AM,12.654,,,,,
741,07/15/23 02:00:00 AM,13.064,,,,,
742,07/15/23 02:15:00 AM,12.992,,,,,
743,07/15/23 02:30:00 AM,13.112,,,,,
744,07/15/23 02:45:00 AM,13.281,,,,,
745,07/15/23 03:00:00 AM,13.425,,,,,
746,07/15/23 03:15:00 AM,13.570,,,,,
747,07/15/23 03:30:00 AM,13.738,,,,,
748,07/15/23 03:45:00 AM,13.834,,,,,
749,07/15/23 04:00:00 AM,13.978,,,,,
750,07/15/23 04:15:00 AM,14.098,,,,,
751,07/15/23 04:30:00 AM,14.242,,,,,
752,07/15/23 04:45:00 AM,14.481,,,,,
753,07/15/23 05:00:00 AM,14.840,,,,,
754,07/15/23 05:15:00 AM,14.218,,,,,
755,07/15/23 05:30:00 AM,13.810,,,,,
756,07/15/23 05:45:00 AM,13.642,,,,,
757,07/15/23 06:00:00 AM,13.546,,,,,
758,07/15/23 06:15:00 AM,13.425,,,,,
759,07/15/23 06:30:00 AM,13.377,,,,,
760,07/15/23 06:45:00 AM,13.449,,,,,
761,07/15/23 07:00:00 AM,13.353,,,,,
762,07/15/23 07:15:00 AM,13.377,,,,,
763,07/15/23 07:30:00 AM,13.449,,,,,
764,07/15/23 07:45:00 AM,13.449,,,,,
765,07/15/23 08:00:00 AM,12.871,,,,,
766,07/15/23 08:15:00 AM,12.534,,,,,
767,07/15/23 08:30:00 AM,12.292,,,,,
768,07/15/23 08:45:00 AM,12.171,,,,,
769,07/15/23 09:00:00 AM,12.122,,,,,
770,07/15/23 09:15:00 AM,12.098,,,,,
771,07/15/23 09:30:00 AM,12.025,,,,,
772,07/15/23 09:45:00 AM,13.040,,,,,
773,07/15/23 10:00:00 AM,12.098,,,,,
774,07/15/23 10:15:00 AM,12.122,,,,,
775,07/15/23 10:30:00 AM,12.195,,,,,
776,07/15/23 10:45:00 AM,12.195,,,,,
777,07/15/23 11:00:00 AM,12.098,,,,,
778,07/15/23 11:15:00 AM,11.856,,,,,
779,07/15/23 11:30:00 AM,11.710,,,,,
780,07/15/23 11:45:00 AM,11.734,,,,,
781,07/15/23 12:00:00 PM,11.759,,,,,
782,07/15/23 12:15:00 PM,11.759,,,,,
783,07/15/23 12:30:00 PM,11.734,,,,,
784,07/15/23 12:45:00 PM,11.759,,,,,
785,07/15/23 01:00:00 PM,11.807,,,,,
786,07/15/23 01:15:00 PM,11.856,,,,,
787,07/15/23 01:30:00 PM,11.904,,,,,
788,07/15/23 01:45:00 PM,12.001,,,,,
789,07/15/23 02:00:00 PM,12.195,,,,,
790,07/15/23 02:15:00 PM,12.292,,,,,
791,07/15/23 02:30:00 PM,12.292,,,,,
792,07/15/23 02:45:00 PM,12.534,,,,,
793,07/15/23 03:00:00 PM,12.437,,,,,
794,07/15/23 03:15:00 PM,12.606,,,,,
795,07/15/23 03:30:00 PM,12.847,,,,,
796,07/15/23 03:45:00 PM,12.968,,,,,
797,07/15/23 04:00:00 PM,13.016,,,,,
798,07/15/23 04:15:00 PM,13.497,,,,,
799,07/15/23 04:30:00 PM,13.786,,,,,
800,07/15/23 04:45:00 PM,13.858,,,,,
801,07/15/23 05:00:00 PM,13.642,,,,,
802,07/15/23 05:15:00 PM,14.026,,,,,
803,07/15/23 05:30:00 PM,14.146,,,,,
804,07/15/23 05:45:00 PM,14.074,,,,,
805,07/15/23 06:00:00 PM,13.473,,,,,
806,07/15/23 06:15:00 PM,13.594,,,,,
807,07/15/23 06:30:00 PM,13.305,,,,,
808,07/15/23 06:45:00 PM,13.425,,,,,
809,07/15/23 07:00:00 PM,13.425,,,,,
810,07/15/23 07:15:00 PM,13.546,,,,,
811,07/15/23 07:30:00 PM,13.594,,,,,
812,07/15/23 07:45:00 PM,13.401,,,,,
813,07/15/23 08:00:00 PM,13.161,,,,,
814,07/15/23 08:15:00 PM,12.847,,,,,
815,07/15/23 08:30:00 PM,12.727,,,,,
816,07/15/23 08:45:00 PM,12.678,,,,,
817,07/15/23 09:00:00 PM,12.654,,,,,
818,07/15/23 09:15:00 PM,12.606,,,,,
819,07/15/23 09:30:00 PM,12.461,,,,,
820,07/15/23 09:45:00 PM,12.074,,,,,
821,07/15/23 10:00:00 PM,11.904,,,,,
822,07/15/23 10:15:00 PM,11.613,,,,,
823,07/15/23 10:30:00 PM,11.613,,,,,
824,07/15/23 10:45:00 PM,11.565,,,,,
825,07/15/23 11:00:00 PM,11.492,,,,,
826,07/15/23 11:15:00 PM,11.540,,,,,
827,07/15/23 11:30:00 PM,11.613,,,,,
828,07/15/23 11:45:00 PM,11.637,,,,,
829,07/16/23 12:00:00 AM,11.710,,,,,
830,07/16/23 12:15:00 AM,11.783,,,,,
831,07/16/23 12:30:00 AM,11.807,,,,,
832,07/16/23 12:45:00 AM,11.856,,,,,
833,07/16/23 01:00:00 AM,11.686,,,,,
834,07/16/23 01:15:00 AM,11.686,,,,,
835,07/16/23 01:30:00 AM,11.662,,,,,
836,07/16/23 01:45:00 AM,11.613,,,,,
837,07/16/23 02:00:00 AM,11.637,,,,,
838,07/16/23 02:15:00 AM,11.686,,,,,
839,07/16/23 02:30:00 AM,11.710,,,,,
840,07/16/23 02:45:00 AM,11.734,,,,,
841,07/16/23 03:00:00 AM,11.710,,,,,
842,07/16/23 03:15:00 AM,11.807,,,,,
843,07/16/23 03:30:00 AM,12.001,,,,,
844,07/16/23 03:45:00 AM,11.977,,,,,
845,07/16/23 04:00:00 AM,12.122,,,,,
846,07/16/23 04:15:00 AM,12.195,,,,,
847,07/16/23 04:30:00 AM,12.292,,,,,
848,07/16/23 04:45:00 AM,12.316,,,,,
849,07/16/23 05:00:00 AM,12.340,,,,,
850,07/16/23 05:15:00 AM,12.534,,,,,
851,07/16/23 05:30:00 AM,12.896,,,,,
852,07/16/23 05:45:00 AM,13.786,,,,,
853,07/16/23 06:00:00 AM,13.762,,,,,
854,07/16/23 06:15:00 AM,13.425,,,,,
855,07/16/23 06:30:00 AM,13.353,,,,,
856,07/16/23 06:45:00 AM,13.064,,,,,
857,07/16/23 07:00:00 AM,12.992,,,,,
858,07/16/23 07:15:00 AM,12.944,,,,,
859,07/16/23 07:30:00 AM,12.992,,,,,
860,07/16/23 07:45:00 AM,13.016,,,,,
861,07/16/23 08:00:00 AM,13.016,,,,,
862,07/16/23 08:15:00 AM,13.016,,,,,
863,07/16/23 08:30:00 AM,13.112,,,,,
864,07/16/23 08:45:00 AM,12.944,,,,,
865,07/16/23 09:00:00 AM,12.871,,,,,
866,07/16/23 09:15:00 AM,12.727,,,,,
867,07/16/23 09:30:00 AM,12.195,,,,,
868,07/16/23 09:45:00 AM,12.001,,,,,
869,07/16/23 10:00:00 AM,11.686,,,,,
870,07/16/23 10:15:00 AM,11.467,,,,,
871,07/16/23 10:30:00 AM,11.370,,,,,
872,07/16/23 10:45:00 AM,11.248,,,,,
873,07/16/23 11:00:00 AM,11.029,,,,,
874,07/16/23 11:15:00 AM,10.785,,,,,
875,07/16/23 11:30:00 AM,10.810,,,,,
876,07/16/23 11:45:00 AM,10.932,,,,,
877,07/16/23 12:00:00 PM,11.127,,,,,
878,07/16/23 12:15:00 PM,11.443,,,,,
879,07/16/23 12:30:00 PM,11.419,,,,,
880,07/16/23 12:45:00 PM,11.613,,,,,
881,07/16/23 01:00:00 PM,11.346,,,,,
882,07/16/23 01:15:00 PM,11.394,,,,,
883,07/16/23 01:30:00 PM,11.419,,,,,
884,07/16/23 01:45:00 PM,11.443,,,,,
885,07/16/23 02:00:00 PM,11.419,,,,,
886,07/16/23 02:15:00 PM,11.443,,,,,
887,07/16/23 02:30:00 PM,11.419,,,,,
888,07/16/23 02:45:00 PM,11.346,,,,,
889,07/16/23 03:00:00 PM,11.273,,,,,
890,07/16/23 03:15:00 PM,11.200,,,,,
891,07/16/23 03:30:00 PM,11.151,,,,,
892,07/16/23 03:45:00 PM,11.151,,,,,
893,07/16/23 04:00:00 PM,11.029,,,,,
894,07/16/23 04:15:00 PM,11.005,,,,,
895,07/16/23 04:30:00 PM,11.005,,,,,
896,07/16/23 04:45:00 PM,10.932,,,,,
897,07/16/23 05:00:00 PM,10.956,,,,,
898,07/16/23 05:15:00 PM,10.932,,,,,
899,07/16/23 05:30:00 PM,10.883,,,,,
900,07/16/23 05:45:00 PM,10.858,,,,,
901,07/16/23 06:00:00 PM,10.834,,,,,
902,07/16/23 06:15:00 PM,10.834,,,,,
903,07/16/23 06:30:00 PM,10.883,,,,,
904,07/16/23 06:45:00 PM,10.980,,,,,
905,07/16/23 07:00:00 PM,11.297,,,,,
906,07/16/23 07:15:00 PM,11.832,,,,,
907,07/16/23 07:30:00 PM,12.001,,,,,
908,07/16/23 07:45:00 PM,12.243,,,,,
909,07/16/23 08:00:00 PM,12.582,,,,,
910,07/16/23 08:15:00 PM,13.016,,,,,
911,07/16/23 08:30:00 PM,13.112,,,,,
912,07/16/23 08:45:00 PM,13.305,,,,,
913,07/16/23 09:00:00 PM,11.394,,,,,
914,07/16/23 09:15:00 PM,10.638,,,,,
915,07/16/23 09:30:00 PM,10.565,,,,,
916,07/16/23 09:45:00 PM,10.590,,,,,
917,07/16/23 10:00:00 PM,10.663,,,,,
918,07/16/23 10:15:00 PM,10.736,,,,,
919,07/16/23 10:30:00 PM,10.858,,,,,
920,07/16/23 10:45:00 PM,10.932,,,,,
921,07/16/23 11:00:00 PM,10.980,,,,,
922,07/16/23 11:15:00 PM,10.980,,,,,
923,07/16/23 11:30:00 PM,10.883,,,,,
924,07/16/23 11:45:00 PM,10.883,,,,,
925,07/17/23 12:00:00 AM,10.883,,,,,
926,07/17/23 12:15:00 AM,10.883,,,,,
927,07/17/23 12:30:00 AM,10.785,,,,,
928,07/17/23 12:45:00 AM,10.883,,,,,
929,07/17/23 01:00:00 AM,10.883,,,,,
930,07/17/23 01:15:00 AM,10.858,,,,,
931,07/17/23 01:30:00 AM,10.834,,,,,
932,07/17/23 01:45:00 AM,10.810,,,,,
933,07/17/23 02:00:00 AM,10.810,,,,,
934,07/17/23 02:15:00 AM,11.175,,,,,
935,07/17/23 02:30:00 AM,11.394,,,,,
936,07/17/23 02:45:00 AM,11.832,,,,,
937,07/17/23 03:00:00 AM,12.219,,,,,
938,07/17/23 03:15:00 AM,12.920,,,,,
939,07/17/23 03:30:00 AM,12.437,,,,,
940,07/17/23 03:45:00 AM,12.485,,,,,
941,07/17/23 04:00:00 AM,11.856,,,,,
942,07/17/23 04:15:00 AM,11.904,,,,,
943,07/17/23 04:30:00 AM,11.759,,,,,
944,07/17/23 04:45:00 AM,11.443,,,,,
945,07/17/23 05:00:00 AM,11.467,,,,,
946,07/17/23 05:15:00 AM,11.346,,,,,
947,07/17/23 05:30:00 AM,11.346,,,,,
948,07/17/23 05:45:00 AM,11.443,,,,,
949,07/17/23 06:00:00 AM,11.637,,,,,
950,07/17/23 06:15:00 AM,11.856,,,,,
951,07/17/23 06:30:00 AM,11.710,,,,,
952,07/17/23 06:45:00 AM,11.904,,,,,
953,07/17/23 07:00:00 AM,11.467,,,,,
954,07/17/23 07:15:00 AM,11.175,,,,,
955,07/17/23 07:30:00 AM,11.346,,,,,
956,07/17/23 07:45:00 AM,11.151,,,,,
957,07/17/23 08:00:00 AM,11.127,,,,,
958,07/17/23 08:15:00 AM,11.516,,,,,
959,07/17/23 08:30:00 AM,12.074,,,,,
960,07/17/23 08:45:00 AM,12.292,,,,,
961,07/17/23 09:00:00 AM,12.727,,,,,
962,07/17/23 09:15:00 AM,13.040,,,,,
963,07/17/23 09:30:00 AM,13.088,,,,,
964,07/17/23 09:45:00 AM,12.074,,,,,
965,07/17/23 10:00:00 AM,11.807,,,,,
966,07/17/23 10:15:00 AM,11.370,,,,,
967,07/17/23 10:30:00 AM,11.516,,,,,
968,07/17/23 10:45:00 AM,11.565,,,,,
969,07/17/23 11:00:00 AM,11.565,,,,,
970,07/17/23 11:15:00 AM,11.589,,,,,
971,07/17/23 11:30:00 AM,11.613,,,,,
972,07/17/23 11:45:00 AM,11.662,,,,,
973,07/17/23 12:00:00 PM,11.710,,,,,
974,07/17/23 12:15:00 PM,11.734,,,,,
975,07/17/23 12:30:00 PM,11.759,,,,,
976,07/17/23 12:45:00 PM,11.856,,,,,
977,07/17/23 01:00:00 PM,12.122,,,,,
978,07/17/23 01:15:00 PM,12.050,,,,,
979,07/17/23 01:30:00 PM,11.856,,,,,
980,07/17/23 01:45:00 PM,11.783,,,,,
981,07/17/23 02:00:00 PM,11.759,,,,,
982,07/17/23 02:15:00 PM,11.783,,,,,
983,07/17/23 02:30:00 PM,11.807,,,,,
984,07/17/23 02:45:00 PM,11.856,,,,,
985,07/17/23 03:00:00 PM,11.856,,,,,
986,07/17/23 03:15:00 PM,11.904,,,,,
987,07/17/23 03:30:00 PM,12.074,,,,,
988,07/17/23 03:45:00 PM,12.171,,,,,
989,07/17/23 04:00:00 PM,12.219,,,,,
990,07/17/23 04:15:00 PM,12.316,,,,,
991,07/17/23 04:30:00 PM,12.437,,,,,
992,07/17/23 04:45:00 PM,12.485,,,,,
993,07/17/23 05:00:00 PM,12.534,,,,,
994,07/17/23 05:15:00 PM,12.630,,,,,
995,07/17/23 05:30:00 PM,12.558,,,,,
996,07/17/23 05:45:00 PM,12.485,,,,,
997,07/17/23 06:00:00 PM,12.219,,,,,
998,07/17/23 06:15:00 PM,12.316,,,,,
999,07/17/23 06:30:00 PM,12.147,,,,,
1000,07/17/23 06:45:00 PM,12.219,,,,,
1001,07/17/23 07:00:00 PM,12.823,,,,,
1002,07/17/23 07:15:00 PM,13.329,,,,,
1003,07/17/23 07:30:00 PM,13.690,,,,,
1004,07/17/23 07:45:00 PM,13.954,,,,,
1005,07/17/23 08:00:00 PM,13.449,,,,,
1006,07/17/23 08:15:00 PM,12.727,,,,,
1007,07/17/23 08:30:00 PM,13.233,,,,,
1008,07/17/23 08:45:00 PM,12.968,,,,,
1009,07/17/23 09:00:00 PM,11.807,,,,,
1010,07/17/23 09:15:00 PM,11.613,,,,,
1011,07/17/23 09:30:00 PM,11.467,,,,,
1012,07/17/23 09:45:00 PM,11.370,,,,,
1013,07/17/23 10:00:00 PM,11.370,,,,,
1014,07/17/23 10:15:00 PM,11.394,,,,,
1015,07/17/23 10:30:00 PM,11.467,,,,,
1016,07/17/23 10:45:00 PM,11.516,,,,,
1017,07/17/23 11:00:00 PM,11.589,,,,,
1018,07/17/23 11:15:00 PM,11.637,,,,,
1019,07/17/23 11:30:00 PM,11.807,,,,,
1020,07/17/23 11:45:00 PM,11.904,,,,,
1021,07/18/23 12:00:00 AM,12.074,,,,,
1022,07/18/23 12:15:00 AM,12.025,,,,,
1023,07/18/23 12:30:00 AM,11.953,,,,,
1024,07/18/23 12:45:00 AM,11.880,,,,,
1025,07/18/23 01:00:00 AM,11.710,,,,,
1026,07/18/23 01:15:00 AM,11.637,,,,,
1027,07/18/23 01:30:00 AM,11.662,,,,,
1028,07/18/23 01:45:00 AM,11.613,,,,,
1029,07/18/23 02:00:00 AM,11.370,,,,,
1030,07/18/23 02:15:00 AM,11.419,,,,,
1031,07/18/23 02:30:00 AM,11.443,,,,,
1032,07/18/23 02:45:00 AM,11.492,,,,,
1033,07/18/23 03:00:00 AM,11.516,,,,,
1034,07/18/23 03:15:00 AM,11.540,,,,,
1035,07/18/23 03:30:00 AM,11.565,,,,,
1036,07/18/23 03:45:00 AM,11.565,,,,,
1037,07/18/23 04:00:00 AM,11.516,,,,,
1038,07/18/23 04:15:00 AM,11.346,,,,,
1039,07/18/23 04:30:00 AM,11.419,,,,,
1040,07/18/23 04:45:00 AM,11.516,,,,,
1041,07/18/23 05:00:00 AM,11.904,,,,,
1042,07/18/23 05:15:00 AM,12.364,,,,,
1043,07/18/23 05:30:00 AM,12.896,,,,,
1044,07/18/23 05:45:00 AM,13.473,,,,,
1045,07/18/23 06:00:00 AM,14.601,,,,,
1046,07/18/23 06:15:00 AM,15.031,,,,,
1047,07/18/23 06:30:00 AM,15.390,,,,,
1048,07/18/23 06:45:00 AM,13.497,,,,,
1049,07/18/23 07:00:00 AM,14.768,,,,,
1050,07/18/23 07:15:00 AM,14.266,,,,,
1051,07/18/23 07:30:00 AM,14.745,,,,,
1052,07/18/23 07:45:00 AM,11.856,,,,,
1053,07/18/23 08:00:00 AM,11.613,,,,,
1054,07/18/23 08:15:00 AM,11.613,,,,,
1055,07/18/23 08:30:00 AM,12.219,,,,,
